,Country,Cost of Living Index,Year,Rank,Iso Code 2,Continent,Iso Code 3
510,Oman,53.1,2016,47,OM,Asia,OMN
511,Oman,49.3,2018,59,OM,Asia,OMN
512,Oman,49.3,2020,55,OM,Asia,OMN
513,Oman,49.4,2022,56,OM,Asia,OMN
514,Pakistan,32.4,2010,60,PK,Asia,PAK
515,Pakistan,36.2,2012,89,PK,Asia,PAK
516,Pakistan,29.7,2014,112,PK,Asia,PAK
517,Pakistan,26.7,2016,120,PK,Asia,PAK
518,Pakistan,25.1,2018,115,PK,Asia,PAK
519,Pakistan,22.0,2020,132,PK,Asia,PAK
520,Pakistan,19.9,2022,139,PK,Asia,PAK
521,Palestine,52.9,2016,49,PS,Asia,PSE
522,Palestine,58.2,2018,41,PS,Asia,PSE
523,Palestine,54.5,2020,40,PS,Asia,PSE
524,Palestine,58.1,2022,39,PS,Asia,PSE
525,Panama,54.0,2012,67,PA,North America,PAN
526,Panama,52.2,2014,75,PA,North America,PAN
527,Panama,52.6,2016,50,PA,North America,PAN
528,Panama,52.4,2018,54,PA,North America,PAN
529,Panama,54.2,2020,42,PA,North America,PAN
530,Panama,51.4,2022,51,PA,North America,PAN
531,Paraguay,53.6,2010,46,PY,South America,PRY
532,Paraguay,31.1,2020,114,PY,South America,PRY
533,Paraguay,30.2,2022,124,PY,South America,PRY
534,Peru,55.1,2012,62,PE,South America,PER
535,Peru,50.9,2014,80,PE,South America,PER
536,Peru,38.0,2016,92,PE,South America,PER
537,Peru,39.6,2018,83,PE,South America,PER
538,Peru,38.7,2020,88,PE,South America,PER
539,Peru,32.5,2022,116,PE,South America,PER
540,Philippines,43.6,2012,85,PH,Asia,PHL
541,Philippines,40.3,2014,107,PH,Asia,PHL
542,Philippines,34.7,2016,105,PH,Asia,PHL
543,Philippines,36.0,2018,91,PH,Asia,PHL
544,Philippines,37.6,2020,92,PH,Asia,PHL
545,Philippines,37.1,2022,92,PH,Asia,PHL
546,Poland,52.6,2010,48,PL,Europe,POL
547,Poland,49.7,2012,77,PL,Europe,POL
548,Poland,53.7,2014,70,PL,Europe,POL
549,Poland,38.5,2016,90,PL,Europe,POL
550,Poland,45.2,2018,70,PL,Europe,POL
551,Poland,40.0,2020,81,PL,Europe,POL
552,Poland,39.0,2022,86,PL,Europe,POL
553,Portugal,84.7,2010,22,PT,Europe,PRT
554,Portugal,70.8,2012,42,PT,Europe,PRT
555,Portugal,69.3,2014,40,PT,Europe,PRT
556,Portugal,49.8,2016,56,PT,Europe,PRT
557,Portugal,55.9,2018,45,PT,Europe,PRT
558,Portugal,49.5,2020,54,PT,Europe,PRT
559,Portugal,47.9,2022,64,PT,Europe,PRT
560,Puerto Rico,84.3,2012,30,PR,North America,PRI
561,Puerto Rico,76.5,2014,31,PR,North America,PRI
562,Puerto Rico,66.7,2016,26,PR,North America,PRI
563,Puerto Rico,67.0,2018,29,PR,North America,PRI
564,Puerto Rico,67.5,2020,25,PR,North America,PRI
565,Puerto Rico,66.5,2022,31,PR,North America,PRI
566,Qatar,84.3,2012,29,QA,Asia,QAT
567,Qatar,75.3,2014,34,QA,Asia,QAT
568,Qatar,70.0,2016,24,QA,Asia,QAT
569,Qatar,65.4,2018,32,QA,Asia,QAT
570,Qatar,64.0,2020,31,QA,Asia,QAT
571,Qatar,62.8,2022,35,QA,Asia,QAT
572,Romania,45.7,2010,52,RO,Europe,ROU
573,Romania,47.9,2012,81,RO,Europe,ROU
574,Romania,48.2,2014,91,RO,Europe,ROU
575,Romania,34.8,2016,103,RO,Europe,ROU
576,Romania,39.7,2018,82,RO,Europe,ROU
577,Romania,35.3,2020,99,RO,Europe,ROU
578,Romania,35.2,2022,102,RO,Europe,ROU
579,Russia,59.0,2010,40,RU,Europe,RUS
580,Russia,64.8,2012,50,RU,Europe,RUS
581,Russia,61.8,2014,51,RU,Europe,RUS
582,Russia,38.5,2016,91,RU,Europe,RUS
583,Russia,43.9,2018,77,RU,Europe,RUS
584,Russia,39.2,2020,82,RU,Europe,RUS
585,Russia,35.3,2022,101,RU,Europe,RUS
586,Rwanda,33.3,2020,106,RW,Africa,RWA
587,Rwanda,31.6,2022,117,RW,Africa,RWA
588,Saudi Arabia,93.4,2012,23,SA,Asia,SAU
589,Saudi Arabia,68.1,2014,43,SA,Asia,SAU
590,Saudi Arabia,47.6,2016,64,SA,Asia,SAU
591,Saudi Arabia,47.9,2018,65,SA,Asia,SAU
592,Saudi Arabia,48.3,2020,57,SA,Asia,SAU
593,Saudi Arabia,50.4,2022,53,SA,Asia,SAU
594,Senegal,50.2,2022,54,SN,Africa,SEN
595,Serbia,62.4,2010,35,RS,Europe,SRB
596,Serbia,50.5,2012,74,RS,Europe,SRB
597,Serbia,51.6,2014,77,RS,Europe,SRB
598,Serbia,33.6,2016,109,RS,Europe,SRB
599,Serbia,39.6,2018,84,RS,Europe,SRB
600,Serbia,35.7,2020,98,RS,Europe,SRB
601,Serbia,36.2,2022,94,RS,Europe,SRB
602,Seychelles,71.6,2020,19,SC,Africa,SYC
603,Seychelles,65.9,2022,33,SC,Africa,SYC
604,Singapore,65.9,2010,31,SG,Asia,SGP
605,Singapore,96.1,2012,19,SG,Asia,SGP
606,Singapore,100.0,2014,16,SG,Asia,SGP
607,Singapore,83.7,2016,7,SG,Asia,SGP
608,Singapore,91.4,2018,8,SG,Asia,SGP
609,Singapore,81.1,2020,9,SG,Asia,SGP
610,Singapore,84.0,2022,10,SG,Asia,SGP
611,Slovakia,59.3,2012,60,SK,Europe,SVK
612,Slovakia,61.5,2014,52,SK,Europe,SVK
613,Slovakia,45.0,2016,71,SK,Europe,SVK
614,Slovakia,50.4,2018,56,SK,Europe,SVK
615,Slovakia,44.5,2020,65,SK,Europe,SVK
616,Slovakia,44.7,2022,70,SK,Europe,SVK
617,Slovenia,76.0,2010,26,SI,Europe,SVN
618,Slovenia,74.3,2012,38,SI,Europe,SVN
619,Slovenia,75.4,2014,33,SI,Europe,SVN
620,Slovenia,52.2,2016,51,SI,Europe,SVN
621,Slovenia,59.6,2018,39,SI,Europe,SVN
622,Slovenia,53.4,2020,47,SI,Europe,SVN
623,Slovenia,53.9,2022,45,SI,Europe,SVN
624,Somalia,38.7,2020,87,SO,Africa,SOM
625,Somalia,34.6,2022,106,SO,Africa,SOM
626,South Africa,59.4,2010,39,ZA,Africa,ZAF
627,South Africa,75.6,2012,37,ZA,Africa,ZAF
628,South Africa,48.6,2014,90,ZA,Africa,ZAF
629,South Africa,34.7,2016,104,ZA,Africa,ZAF
630,South Africa,48.1,2018,62,ZA,Africa,ZAF
631,South Africa,42.9,2020,72,ZA,Africa,ZAF
632,South Africa,42.1,2022,78,ZA,Africa,ZAF
633,South Korea,88.6,2010,18,KR,Asia,KOR
634,South Korea,68.6,2012,43,KR,Asia,KOR
635,South Korea,87.6,2014,24,KR,Asia,KOR
636,South Korea,73.2,2016,22,KR,Asia,KOR
637,South Korea,82.9,2018,17,KR,Asia,KOR
638,South Korea,78.2,2020,10,KR,Asia,KOR
639,South Korea,73.2,2022,20,KR,Asia,KOR
640,Spain,91.3,2010,16,ES,Europe,ESP
641,Spain,80.2,2012,36,ES,Europe,ESP
642,Spain,77.2,2014,30,ES,Europe,ESP
643,Spain,56.1,2016,40,ES,Europe,ESP
644,Spain,61.8,2018,34,ES,Europe,ESP
645,Spain,53.8,2020,44,ES,Europe,ESP
646,Spain,53.9,2022,46,ES,Europe,ESP
647,Sri Lanka,42.8,2014,101,LK,Asia,LKA
648,Sri Lanka,34.1,2016,107,LK,Asia,LKA
649,Sri Lanka,34.3,2018,96,LK,Asia,LKA
650,Sri Lanka,31.6,2020,112,LK,Asia,LKA
651,Sri Lanka,31.3,2022,119,LK,Asia,LKA
652,Suriname,43.1,2020,70,SR,South America,SUR
653,Suriname,51.8,2022,50,SR,South America,SUR
654,Sweden,104.2,2010,13,SE,Europe,SWE
655,Sweden,101.9,2012,11,SE,Europe,SWE
656,Sweden,103.7,2014,10,SE,Europe,SWE
657,Sweden,75.7,2016,17,SE,Europe,SWE
658,Sweden,83.7,2018,14,SE,Europe,SWE
659,Sweden,69.8,2020,23,SE,Europe,SWE
660,Sweden,71.7,2022,23,SE,Europe,SWE
661,Switzerland,121.4,2010,5,CH,Europe,CHE
662,Switzerland,141.3,2012,2,CH,Europe,CHE
663,Switzerland,143.9,2014,2,CH,Europe,CHE
664,Switzerland,123.1,2016,2,CH,Europe,CHE
665,Switzerland,131.4,2018,2,CH,Europe,CHE
666,Switzerland,122.4,2020,1,CH,Europe,CHE
667,Switzerland,123.3,2022,2,CH,Europe,CHE
668,Syria,50.2,2012,75,SY,Asia,SYR
669,Syria,42.7,2014,102,SY,Asia,SYR
670,Syria,31.7,2016,110,SY,Asia,SYR
671,Syria,27.8,2018,110,SY,Asia,SYR
672,Syria,25.3,2020,129,SY,Asia,SYR
673,Syria,28.8,2022,128,SY,Asia,SYR
674,Taiwan,62.9,2012,52,TW,Asia,TWN
675,Taiwan,60.2,2014,55,TW,Asia,TWN
676,Taiwan,55.8,2016,41,TW,Asia,TWN
677,Taiwan,65.4,2018,31,TW,Asia,TWN
678,Taiwan,61.4,2020,33,TW,Asia,TWN
679,Taiwan,62.4,2022,36,TW,Asia,TWN
680,Tanzania,50.1,2014,83,TZ,Africa,TZA
681,Tanzania,49.5,2016,57,TZ,Africa,TZA
682,Tanzania,45.0,2018,71,TZ,Africa,TZA
683,Tanzania,35.3,2020,100,TZ,Africa,TZA
684,Tanzania,32.8,2022,115,TZ,Africa,TZA
685,Thailand,36.6,2010,59,TH,Asia,THA
686,Thailand,50.2,2012,76,TH,Asia,THA
687,Thailand,45.9,2014,96,TH,Asia,THA
688,Thailand,40.0,2016,82,TH,Asia,THA
689,Thailand,48.9,2018,60,TH,Asia,THA
690,Thailand,49.8,2020,52,TH,Asia,THA
691,Thailand,43.2,2022,75,TH,Asia,THA
692,Trinidad and Tobago,58.8,2014,62,TT,North America,TTO
693,Trinidad and Tobago,55.7,2016,43,TT,North America,TTO
694,Trinidad and Tobago,54.6,2018,50,TT,North America,TTO
695,Trinidad and Tobago,53.7,2020,45,TT,North America,TTO
696,Trinidad and Tobago,54.9,2022,43,TT,North America,TTO
697,Tunisia,54.5,2012,66,TN,Africa,TUN
698,Tunisia,41.3,2014,104,TN,Africa,TUN
699,Tunisia,30.7,2016,112,TN,Africa,TUN
700,Tunisia,27.7,2018,111,TN,Africa,TUN
701,Tunisia,27.0,2020,126,TN,Africa,TUN
702,Tunisia,27.9,2022,132,TN,Africa,TUN
703,Turkey,56.9,2010,42,TR,Asia,TUR
704,Turkey,65.3,2012,49,TR,Asia,TUR
705,Turkey,49.9,2014,85,TR,Asia,TUR
706,Turkey,45.1,2016,70,TR,Asia,TUR
707,Turkey,41.8,2018,79,TR,Asia,TUR
708,Turkey,34.7,2020,102,TR,Asia,TUR
709,Turkey,28.3,2022,130,TR,Asia,TUR
710,Uganda,58.7,2014,63,UG,Africa,UGA
711,Uganda,32.7,2018,102,UG,Africa,UGA
712,Uganda,30.2,2020,118,UG,Africa,UGA
713,Uganda,33.5,2022,111,UG,Africa,UGA
714,Ukraine,31.4,2010,61,UA,Europe,UKR
715,Ukraine,51.1,2012,70,UA,Europe,UKR
716,Ukraine,45.6,2014,97,UA,Europe,UKR
717,Ukraine,28.6,2016,117,UA,Europe,UKR
718,Ukraine,26.0,2018,113,UA,Europe,UKR
719,Ukraine,33.2,2020,107,UA,Europe,UKR
720,Ukraine,30.7,2022,121,UA,Europe,UKR
721,United Arab Emirates,83.8,2010,23,AE,Asia,ARE
722,United Arab Emirates,82.0,2012,35,AE,Asia,ARE
723,United Arab Emirates,68.2,2014,42,AE,Asia,ARE
724,United Arab Emirates,66.1,2016,28,AE,Asia,ARE
725,United Arab Emirates,67.2,2018,28,AE,Asia,ARE
726,United Arab Emirates,62.0,2020,32,AE,Asia,ARE
727,United Arab Emirates,58.3,2022,38,AE,Asia,ARE
728,United Kingdom,107.4,2010,10,GB,Europe,GBR
729,United Kingdom,100.1,2012,13,GB,Europe,GBR
730,United Kingdom,100.1,2014,14,GB,Europe,GBR
731,United Kingdom,81.0,2016,12,GB,Europe,GBR
732,United Kingdom,75.8,2018,23,GB,Europe,GBR
733,United Kingdom,67.3,2020,27,GB,Europe,GBR
734,United Kingdom,69.7,2022,27,GB,Europe,GBR
735,United States,88.5,2010,19,US,North America,USA
736,United States,83.1,2012,33,US,North America,USA
737,United States,77.4,2014,28,US,North America,USA
738,United States,74.1,2016,21,US,North America,USA
739,United States,73.0,2018,25,US,North America,USA
740,United States,71.1,2020,20,US,North America,USA
741,United States,70.1,2022,26,US,North America,USA
742,Uruguay,83.0,2012,34,UY,South America,URY
743,Uruguay,77.4,2014,29,UY,South America,URY
744,Uruguay,55.6,2016,44,UY,South America,URY
745,Uruguay,66.9,2018,30,UY,South America,URY
746,Uruguay,51.0,2020,49,UY,South America,URY
747,Uruguay,52.1,2022,49,UY,South America,URY
748,Uzbekistan,44.7,2016,72,UZ,Asia,UZB
749,Uzbekistan,26.0,2020,128,UZ,Asia,UZB
750,Uzbekistan,27.3,2022,133,UZ,Asia,UZB
751,Venezuela,58.9,2010,41,VE,South America,VEN
752,Venezuela,114.4,2014,4,VE,South America,VEN
753,Venezuela,60.0,2016,36,VE,South America,VEN
754,Venezuela,32.2,2018,104,VE,South America,VEN
755,Venezuela,27.2,2020,125,VE,South America,VEN
756,Venezuela,43.2,2022,76,VE,South America,VEN
757,Vietnam,42.9,2012,86,VN,Asia,VNM
758,Vietnam,44.9,2014,99,VN,Asia,VNM
759,Vietnam,39.5,2016,86,VN,Asia,VNM
760,Vietnam,39.4,2018,85,VN,Asia,VNM
761,Vietnam,38.3,2020,89,VN,Asia,VNM
762,Vietnam,37.5,2022,89,VN,Asia,VNM
763,Yemen,53.1,2022,48,YE,Asia,YEM
764,Zambia,45.5,2016,69,ZM,Africa,ZMB
765,Zambia,46.5,2018,68,ZM,Africa,ZMB
766,Zambia,31.7,2020,111,ZM,Africa,ZMB
767,Zambia,33.0,2022,114,ZM,Africa,ZMB
768,Zimbabwe,69.9,2014,39,ZW,Africa,ZWE
769,Zimbabwe,54.5,2016,45,ZW,Africa,ZWE
770,Zimbabwe,49.5,2018,58,ZW,Africa,ZWE
771,Zimbabwe,55.3,2020,39,ZW,Africa,ZWE
772,Zimbabwe,45.7,2022,68,ZW,Africa,ZWE
